Sno,Record No.,State,Age,Area,Year,Avg. Spending
640,#010,California,36-45,Electronics,2016,14968.8
1270,#010,California,36-45,Travel,2016,19404
1900,#010,California,36-45,Hotels/Restaurants,2016,7761.6
2530,#010,California,36-45,Other,2016,9424.8
11,#011,California,46-55,Retail,2016,5145
641,#011,California,46-55,Electronics,2016,3858.8
1271,#011,California,46-55,Travel,2016,9003.8
1901,#011,California,46-55,Hotels/Restaurants,2016,5512.5
2531,#011,California,46-55,Other,2016,5145
12,#012,California,56-65,Retail,2016,797
642,#012,California,56-65,Electronics,2016,693
1272,#012,California,56-65,Travel,2016,1732.5
1902,#012,California,56-65,Hotels/Restaurants,2016,485.1
2532,#012,California,56-65,Other,2016,242.6
13,#013,California,66-75,Retail,2016,153.6
643,#013,California,66-75,Electronics,2016,170.6
1273,#013,California,66-75,Travel,2016,631.3
1903,#013,California,66-75,Hotels/Restaurants,2016,170.6
2533,#013,California,66-75,Other,2016,580.1
14,#014,California,76+,Retail,2016,128.4
644,#014,California,76+,Electronics,2016,46.7
1274,#014,California,76+,Travel,2016,221.8
1904,#014,California,76+,Hotels/Restaurants,2016,23.3
2534,#014,California,76+,Other,2016,747
15,#015,Colorado,18-25,Retail,2016,5936.3
645,#015,Colorado,18-25,Electronics,2016,5175.2
1275,#015,Colorado,18-25,Travel,2016,2131
1905,#015,Colorado,18-25,Hotels/Restaurants,2016,1522.1
2535,#015,Colorado,18-25,Other,2016,456.6
16,#016,Colorado,26-35,Retail,2016,31752
646,#016,Colorado,26-35,Electronics,2016,27783
1276,#016,Colorado,26-35,Travel,2016,14553
1906,#016,Colorado,26-35,Hotels/Restaurants,2016,18522
2536,#016,Colorado,26-35,Other,2016,26460
17,#017,Colorado,36-45,Retail,2016,16937.1
647,#017,Colorado,36-45,Electronics,2016,7970.4
1277,#017,Colorado,36-45,Travel,2016,7970.4
1907,#017,Colorado,36-45,Hotels/Restaurants,2016,5977.8
2537,#017,Colorado,36-45,Other,2016,5645.7
18,#018,Colorado,46-55,Retail,2016,2820
648,#018,Colorado,46-55,Electronics,2016,1339.5
1278,#018,Colorado,46-55,Travel,2016,3031.5
1908,#018,Colorado,46-55,Hotels/Restaurants,2016,1692
2538,#018,Colorado,46-55,Other,2016,1833
19,#019,Colorado,56-65,Retail,2016,196.9
649,#019,Colorado,56-65,Electronics,2016,334.7
1279,#019,Colorado,56-65,Travel,2016,1043.4
1909,#019,Colorado,56-65,Hotels/Restaurants,2016,157.5
2539,#019,Colorado,56-65,Other,2016,236.2
20,#020,Colorado,66-75,Retail,2016,105
650,#020,Colorado,66-75,Electronics,2016,67.5
1280,#020,Colorado,66-75,Travel,2016,262.5
1910,#020,Colorado,66-75,Hotels/Restaurants,2016,75
2540,#020,Colorado,66-75,Other,2016,240
21,#021,Colorado,76+,Retail,2016,17.6
651,#021,Colorado,76+,Electronics,2016,5.9
1281,#021,Colorado,76+,Travel,2016,55.9
1911,#021,Colorado,76+,Hotels/Restaurants,2016,14.7
2541,#021,Colorado,76+,Other,2016,199.9
22,#022,Florida,18-25,Retail,2016,9981.5
652,#022,Florida,18-25,Electronics,2016,12263
1282,#022,Florida,18-25,Travel,2016,2851.9
1912,#022,Florida,18-25,Hotels/Restaurants,2016,3422.2
2542,#022,Florida,18-25,Other,2016,0
23,#023,Florida,26-35,Retail,2016,35178
653,#023,Florida,26-35,Electronics,2016,50512
1283,#023,Florida,26-35,Travel,2016,13530
1913,#023,Florida,26-35,Hotels/Restaurants,2016,14432
2543,#023,Florida,26-35,Other,2016,23452
24,#024,Florida,36-45,Retail,2016,26790.8
654,#024,Florida,36-45,Electronics,2016,10935
1284,#024,Florida,36-45,Travel,2016,11481.8
1914,#024,Florida,36-45,Hotels/Restaurants,2016,8748
2544,#024,Florida,36-45,Other,2016,3280.5
25,#025,Florida,46-55,Retail,2016,2058
655,#025,Florida,46-55,Electronics,2016,1078
1285,#025,Florida,46-55,Travel,2016,3528
1915,#025,Florida,46-55,Hotels/Restaurants,2016,2450
2545,#025,Florida,46-55,Other,2016,686
26,#026,Florida,56-65,Retail,2016,421.1
656,#026,Florida,56-65,Electronics,2016,612.5
1286,#026,Florida,56-65,Travel,2016,1339.8
1916,#026,Florida,56-65,Hotels/Restaurants,2016,344.5
2546,#026,Florida,56-65,Other,2016,1110.1
27,#027,Florida,66-75,Retail,2016,60
657,#027,Florida,66-75,Electronics,2016,48
1287,#027,Florida,66-75,Travel,2016,198
1917,#027,Florida,66-75,Hotels/Restaurants,2016,30
2547,#027,Florida,66-75,Other,2016,264
28,#028,Florida,76+,Retail,2016,13.9
658,#028,Florida,76+,Electronics,2016,22.2
1288,#028,Florida,76+,Travel,2016,52.7
1918,#028,Florida,76+,Hotels/Restaurants,2016,25
2548,#028,Florida,76+,Other,2016,163.7
29,#029,Illinois,18-25,Retail,2016,8527.2
659,#029,Illinois,18-25,Electronics,2016,5116.3
1289,#029,Illinois,18-25,Travel,2016,1550.4
1919,#029,Illinois,18-25,Hotels/Restaurants,2016,2015.5
2549,#029,Illinois,18-25,Other,2016,1705.4
30,#030,Illinois,26-35,Retail,2016,28236.7
660,#030,Illinois,26-35,Electronics,2016,39050.7
1290,#030,Illinois,26-35,Travel,2016,12616.4
1920,#030,Illinois,26-35,Hotels/Restaurants,2016,13217.2
2550,#030,Illinois,26-35,Other,2016,33042.9
31,#031,Illinois,36-45,Retail,2016,14069.9
661,#031,Illinois,36-45,Electronics,2016,8516
1291,#031,Illinois,36-45,Travel,2016,14069.9
1921,#031,Illinois,36-45,Hotels/Restaurants,2016,5183.6
2551,#031,Illinois,36-45,Other,2016,4813.4
32,#032,Illinois,46-55,Retail,2016,1965.2
662,#032,Illinois,46-55,Electronics,2016,1228.3
1292,#032,Illinois,46-55,Travel,2016,2161.7
1922,#032,Illinois,46-55,Hotels/Restaurants,2016,1375.6
2552,#032,Illinois,46-55,Other,2016,1817.8
33,#033,Illinois,56-65,Retail,2016,444.1
663,#033,Illinois,56-65,Electronics,2016,242.2
1293,#033,Illinois,56-65,Travel,2016,1069.9
1923,#033,Illinois,56-65,Hotels/Restaurants,2016,181.7
2553,#033,Illinois,56-65,Other,2016,80.7
34,#034,Illinois,66-75,Retail,2016,65.4
664,#034,Illinois,66-75,Electronics,2016,32.7
1294,#034,Illinois,66-75,Travel,2016,89.9
1924,#034,Illinois,66-75,Hotels/Restaurants,2016,32.7
2554,#034,Illinois,66-75,Other,2016,188
35,#035,Illinois,76+,Retail,2016,19.1
665,#035,Illinois,76+,Electronics,2016,10.6
1295,#035,Illinois,76+,Travel,2016,29.8
1925,#035,Illinois,76+,Hotels/Restaurants,2016,12.8
2555,#035,Illinois,76+,Other,2016,140.3
36,#036,Indiana,18-25,Retail,2016,2978.6
666,#036,Indiana,18-25,Electronics,2016,4697
1296,#036,Indiana,18-25,Travel,2016,2291.2
1926,#036,Indiana,18-25,Hotels/Restaurants,2016,1260.2
2556,#036,Indiana,18-25,Other,2016,229.1
37,#037,Indiana,26-35,Retail,2016,17136
667,#037,Indiana,26-35,Electronics,2016,12784
1297,#037,Indiana,26-35,Travel,2016,7616
1927,#037,Indiana,26-35,Hotels/Restaurants,2016,8160
2557,#037,Indiana,26-35,Other,2016,18496
38,#038,Indiana,36-45,Retail,2016,8755.2
668,#038,Indiana,36-45,Electronics,2016,7387.2
1298,#038,Indiana,36-45,Travel,2016,7660.8
1928,#038,Indiana,36-45,Hotels/Restaurants,2016,3830.4
2558,#038,Indiana,36-45,Other,2016,273.6
39,#039,Indiana,46-55,Retail,2016,1705.2
669,#039,Indiana,46-55,Electronics,2016,764.4
1299,#039,Indiana,46-55,Travel,2016,1881.6
1929,#039,Indiana,46-55,Hotels/Restaurants,2016,999.6
2559,#039,Indiana,46-55,Other,2016,529.2
40,#040,Indiana,56-65,Retail,2016,352.8
670,#040,Indiana,56-65,Electronics,2016,117.6
1300,#040,Indiana,56-65,Travel,2016,529.2
1930,#040,Indiana,56-65,Hotels/Restaurants,2016,191.1
2560,#040,Indiana,56-65,Other,2016,279.3
41,#041,Indiana,66-75,Retail,2016,44.9
671,#041,Indiana,66-75,Electronics,2016,31.1
1301,#041,Indiana,66-75,Travel,2016,113.9
1931,#041,Indiana,66-75,Hotels/Restaurants,2016,13.8
2561,#041,Indiana,66-75,Other,2016,141.5
42,#042,Indiana,76+,Retail,2016,20
672,#042,Indiana,76+,Electronics,2016,10
1302,#042,Indiana,76+,Travel,2016,63.4
1932,#042,Indiana,76+,Hotels/Restaurants,2016,16.7
2562,#042,Indiana,76+,Other,2016,223.4
43,#043,Kansas,18-25,Retail,2016,2934.2
673,#043,Kansas,18-25,Electronics,2016,2879.9
1303,#043,Kansas,18-25,Travel,2016,869.4
1933,#043,Kansas,18-25,Hotels/Restaurants,2016,706.4
2563,#043,Kansas,18-25,Other,2016,1956.1
44,#044,Kansas,26-35,Retail,2016,9558
674,#044,Kansas,26-35,Electronics,2016,11340
1304,#044,Kansas,26-35,Travel,2016,4050
1934,#044,Kansas,26-35,Hotels/Restaurants,2016,4698
2564,#044,Kansas,26-35,Other,2016,13446
45,#045,Kansas,36-45,Retail,2016,5001.8
675,#045,Kansas,36-45,Electronics,2016,2667.6
1305,#045,Kansas,36-45,Travel,2016,4112.6
1935,#045,Kansas,36-45,Hotels/Restaurants,2016,2223
2565,#045,Kansas,36-45,Other,2016,2889.9
46,#046,Kansas,46-55,Retail,2016,881.5
676,#046,Kansas,46-55,Electronics,2016,550.9
1306,#046,Kansas,46-55,Travel,2016,705.2
1936,#046,Kansas,46-55,Hotels/Restaurants,2016,440.7
2566,#046,Kansas,46-55,Other,2016,374.6
47,#047,Kansas,56-65,Retail,2016,138.4
677,#047,Kansas,56-65,Electronics,2016,92.3
1307,#047,Kansas,56-65,Travel,2016,246
1937,#047,Kansas,56-65,Hotels/Restaurants,2016,71.8
2567,#047,Kansas,56-65,Other,2016,35.9
48,#048,Kansas,66-75,Retail,2016,32
678,#048,Kansas,66-75,Electronics,2016,11.3
1308,#048,Kansas,66-75,Travel,2016,67.7
1938,#048,Kansas,66-75,Hotels/Restaurants,2016,9.4
2568,#048,Kansas,66-75,Other,2016,67.7
49,#049,Kansas,76+,Retail,2016,31.9
679,#049,Kansas,76+,Electronics,2016,13.3
1309,#049,Kansas,76+,Travel,2016,50.5
1939,#049,Kansas,76+,Hotels/Restaurants,2016,5.3
2569,#049,Kansas,76+,Other,2016,164.9
50,#050,Kentucky,18-25,Retail,2016,2839.9
680,#050,Kentucky,18-25,Electronics,2016,3368.3
1310,#050,Kentucky,18-25,Travel,2016,792.5
1940,#050,Kentucky,18-25,Hotels/Restaurants,2016,660.5
2570,#050,Kentucky,18-25,Other,2016,1056.7
51,#051,Kentucky,26-35,Retail,2016,6926.6
681,#051,Kentucky,26-35,Electronics,2016,8267.3
1311,#051,Kentucky,26-35,Travel,2016,4021.9
1941,#051,Kentucky,26-35,Hotels/Restaurants,2016,3351.6
2571,#051,Kentucky,26-35,Other,2016,223.4
52,#052,Kentucky,36-45,Retail,2016,4218.5
682,#052,Kentucky,36-45,Electronics,2016,4626.7
1312,#052,Kentucky,36-45,Travel,2016,3538.1
1942,#052,Kentucky,36-45,Hotels/Restaurants,2016,2041.2
2572,#052,Kentucky,36-45,Other,2016,816.5
53,#053,Kentucky,46-55,Retail,2016,504.5
683,#053,Kentucky,46-55,Electronics,2016,269.1
1313,#053,Kentucky,46-55,Travel,2016,588.6
1943,#053,Kentucky,46-55,Hotels/Restaurants,2016,252.3
2573,#053,Kentucky,46-55,Other,2016,67.3
54,#054,Kentucky,56-65,Retail,2016,182.2
684,#054,Kentucky,56-65,Electronics,2016,128.6
1314,#054,Kentucky,56-65,Travel,2016,385.9
1944,#054,Kentucky,56-65,Hotels/Restaurants,2016,150.1
2574,#054,Kentucky,56-65,Other,2016,225.1
55,#055,Kentucky,66-75,Retail,2016,42
685,#055,Kentucky,66-75,Electronics,2016,22.9
1315,#055,Kentucky,66-75,Travel,2016,137.6
1945,#055,Kentucky,66-75,Hotels/Restaurants,2016,38.2
2575,#055,Kentucky,66-75,Other,2016,141.4
56,#056,Kentucky,76+,Retail,2016,9.5
686,#056,Kentucky,76+,Electronics,2016,11
1316,#056,Kentucky,76+,Travel,2016,29.9
1946,#056,Kentucky,76+,Hotels/Restaurants,2016,4.7
2576,#056,Kentucky,76+,Other,2016,102.4
57,#057,Louisiana,18-25,Retail,2016,2992.3
687,#057,Louisiana,18-25,Electronics,2016,6560
1317,#057,Louisiana,18-25,Travel,2016,1381
1947,#057,Louisiana,18-25,Hotels/Restaurants,2016,805.6
2577,#057,Louisiana,18-25,Other,2016,230.2
58,#058,Louisiana,26-35,Retail,2016,24280.2
688,#058,Louisiana,26-35,Electronics,2016,40861.8
1318,#058,Louisiana,26-35,Travel,2016,9475.2
1948,#058,Louisiana,26-35,Hotels/Restaurants,2016,11251.8
2578,#058,Louisiana,26-35,Other,2016,26649
59,#059,Louisiana,36-45,Retail,2016,11236.1
689,#059,Louisiana,36-45,Electronics,2016,12011
1319,#059,Louisiana,36-45,Travel,2016,14723.1
1949,#059,Louisiana,36-45,Hotels/Restaurants,2016,4262
2579,#059,Louisiana,36-45,Other,2016,3487.1
60,#060,Louisiana,46-55,Retail,2016,3591
690,#060,Louisiana,46-55,Electronics,2016,1417.5
1320,#060,Louisiana,46-55,Travel,2016,2835
1950,#060,Louisiana,46-55,Hotels/Restaurants,2016,2268
2580,#060,Louisiana,46-55,Other,2016,661.5
61,#061,Louisiana,56-65,Retail,2016,774.9
691,#061,Louisiana,56-65,Electronics,2016,355.2
1321,#061,Louisiana,56-65,Travel,2016,1452.9
1951,#061,Louisiana,56-65,Hotels/Restaurants,2016,355.2
2581,#061,Louisiana,56-65,Other,2016,290.6
62,#062,Louisiana,66-75,Retail,2016,59.7
692,#062,Louisiana,66-75,Electronics,2016,66.3
1322,#062,Louisiana,66-75,Travel,2016,192.3
1952,#062,Louisiana,66-75,Hotels/Restaurants,2016,33.2
2582,#062,Louisiana,66-75,Other,2016,311.6
63,#063,Louisiana,76+,Retail,2016,20.4
693,#063,Louisiana,76+,Electronics,2016,10.9
1323,#063,Louisiana,76+,Travel,2016,21.8
1953,#063,Louisiana,76+,Hotels/Restaurants,2016,13.6
2583,#063,Louisiana,76+,Other,2016,69.4
64,#064,Massachusetts,18-25,Retail,2016,8812.8
694,#064,Massachusetts,18-25,Electronics,2016,10444.8
1324,#064,Massachusetts,18-25,Travel,2016,1632
1954,#064,Massachusetts,18-25,Hotels/Restaurants,2016,2284.8
2584,#064,Massachusetts,18-25,Other,2016,6854.4
65,#065,Massachusetts,26-35,Retail,2016,18908.8
695,#065,Massachusetts,26-35,Electronics,2016,41477.3
1325,#065,Massachusetts,26-35,Travel,2016,15859
1955,#065,Massachusetts,26-35,Hotels/Restaurants,2016,17078.9
2585,#065,Massachusetts,26-35,Other,2016,32327.9
66,#066,Massachusetts,36-45,Retail,2016,15827.2
696,#066,Massachusetts,36-45,Electronics,2016,9208.5
1326,#066,Massachusetts,36-45,Travel,2016,7194.2
1956,#066,Massachusetts,36-45,Hotels/Restaurants,2016,5467.6
2586,#066,Massachusetts,36-45,Other,2016,8920.8
67,#067,Massachusetts,46-55,Retail,2016,1657.4
697,#067,Massachusetts,46-55,Electronics,2016,1015.8
1327,#067,Massachusetts,46-55,Travel,2016,2673.3
1957,#067,Massachusetts,46-55,Hotels/Restaurants,2016,1336.6
2587,#067,Massachusetts,46-55,Other,2016,1336.6
68,#068,Massachusetts,56-65,Retail,2016,224.4
698,#068,Massachusetts,56-65,Electronics,2016,374
1328,#068,Massachusetts,56-65,Travel,2016,729.3
1958,#068,Massachusetts,56-65,Hotels/Restaurants,2016,168.3
2588,#068,Massachusetts,56-65,Other,2016,374
69,#069,Massachusetts,66-75,Retail,2016,27.4
699,#069,Massachusetts,66-75,Electronics,2016,24
1329,#069,Massachusetts,66-75,Travel,2016,95.9
1959,#069,Massachusetts,66-75,Hotels/Restaurants,2016,34.3
2589,#069,Massachusetts,66-75,Other,2016,161
70,#070,Massachusetts,76+,Retail,2016,34.8
700,#070,Massachusetts,76+,Electronics,2016,8
1330,#070,Massachusetts,76+,Travel,2016,50.9
1960,#070,Massachusetts,76+,Hotels/Restaurants,2016,21.4
2590,#070,Massachusetts,76+,Other,2016,152.6
71,#071,Nevada,18-25,Retail,2016,5105.7
701,#071,Nevada,18-25,Electronics,2016,8084
1331,#071,Nevada,18-25,Travel,2016,2411
1961,#071,Nevada,18-25,Hotels/Restaurants,2016,1560.1
2591,#071,Nevada,18-25,Other,2016,2978.3
72,#072,Nevada,26-35,Retail,2016,22982.4
702,#072,Nevada,26-35,Electronics,2016,38102.4
1332,#072,Nevada,26-35,Travel,2016,18144
1962,#072,Nevada,26-35,Hotels/Restaurants,2016,14515.2
2592,#072,Nevada,26-35,Other,2016,33264
73,#073,Nevada,36-45,Retail,2016,14170.5
703,#073,Nevada,36-45,Electronics,2016,9045
1333,#073,Nevada,36-45,Travel,2016,8442
1963,#073,Nevada,36-45,Hotels/Restaurants,2016,5728.5
2593,#073,Nevada,36-45,Other,2016,7236
74,#074,Nevada,46-55,Retail,2016,2772
704,#074,Nevada,46-55,Electronics,2016,1425.6
1334,#074,Nevada,46-55,Travel,2016,3088.8
1964,#074,Nevada,46-55,Hotels/Restaurants,2016,1742.4
2594,#074,Nevada,46-55,Other,2016,1108.8
75,#075,Nevada,56-65,Retail,2016,364.5
705,#075,Nevada,56-65,Electronics,2016,384.8
1335,#075,Nevada,56-65,Travel,2016,830.3
1965,#075,Nevada,56-65,Hotels/Restaurants,2016,283.5
2595,#075,Nevada,56-65,Other,2016,162
76,#076,Nevada,66-75,Retail,2016,40.5
706,#076,Nevada,66-75,Electronics,2016,40.5
1336,#076,Nevada,66-75,Travel,2016,108
1966,#076,Nevada,66-75,Hotels/Restaurants,2016,18
2596,#076,Nevada,66-75,Other,2016,243
77,#077,Nevada,76+,Retail,2016,48.6
707,#077,Nevada,76+,Electronics,2016,20.3
1337,#077,Nevada,76+,Travel,2016,60.8
1967,#077,Nevada,76+,Hotels/Restaurants,2016,12.2
2597,#077,Nevada,76+,Other,2016,263.3
78,#078,New York,18-25,Retail,2016,18388.5
708,#078,New York,18-25,Electronics,2016,19285.5
1338,#078,New York,18-25,Travel,2016,4485
1968,#078,New York,18-25,Hotels/Restaurants,2016,5830.5
2598,#078,New York,18-25,Other,2016,3139.5
79,#079,New York,26-35,Retail,2016,49536
709,#079,New York,26-35,Electronics,2016,100620
1339,#079,New York,26-35,Travel,2016,26316
1969,#079,New York,26-35,Hotels/Restaurants,2016,37152
2599,#079,New York,26-35,Other,2016,58824
80,#080,New York,36-45,Retail,2016,33480
710,#080,New York,36-45,Electronics,2016,31320
1340,#080,New York,36-45,Travel,2016,32400
1970,#080,New York,36-45,Hotels/Restaurants,2016,14040
2600,#080,New York,36-45,Other,2016,3240
81,#081,New York,46-55,Retail,2016,6115.2
711,#081,New York,46-55,Electronics,2016,2352
1341,#081,New York,46-55,Travel,2016,7056
1971,#081,New York,46-55,Hotels/Restaurants,2016,2979.2
2601,#081,New York,46-55,Other,2016,2822.4
82,#082,New York,56-65,Retail,2016,1579.5
712,#082,New York,56-65,Electronics,2016,947.7
1342,#082,New York,56-65,Travel,2016,2369.3
1972,#082,New York,56-65,Hotels/Restaurants,2016,526.5
2602,#082,New York,56-65,Other,2016,158
83,#083,New York,66-75,Retail,2016,383.2
713,#083,New York,66-75,Electronics,2016,135.2
1343,#083,New York,66-75,Travel,2016,541
1973,#083,New York,66-75,Hotels/Restaurants,2016,225.4
2603,#083,New York,66-75,Other,2016,969.2
84,#084,New York,76+,Retail,2016,133
714,#084,New York,76+,Electronics,2016,38
1344,#084,New York,76+,Travel,2016,152
1974,#084,New York,76+,Hotels/Restaurants,2016,19
2604,#084,New York,76+,Other,2016,608
85,#085,Oklahoma,18-25,Retail,2016,5574.3
715,#085,Oklahoma,18-25,Electronics,2016,5067.6
1345,#085,Oklahoma,18-25,Travel,2016,2027
1975,#085,Oklahoma,18-25,Hotels/Restaurants,2016,1689.2
2605,#085,Oklahoma,18-25,Other,2016,2533.8
86,#086,Oklahoma,26-35,Retail,2016,30456
716,#086,Oklahoma,26-35,Electronics,2016,31020
1346,#086,Oklahoma,26-35,Travel,2016,15792
1976,#086,Oklahoma,26-35,Hotels/Restaurants,2016,15228
2606,#086,Oklahoma,26-35,Other,2016,36096
87,#087,Oklahoma,36-45,Retail,2016,16466.6
717,#087,Oklahoma,36-45,Electronics,2016,9040.5
1347,#087,Oklahoma,36-45,Travel,2016,9686.3
1977,#087,Oklahoma,36-45,Hotels/Restaurants,2016,5811.8
2607,#087,Oklahoma,36-45,Other,2016,8717.6
88,#088,Oklahoma,46-55,Retail,2016,2335.1
718,#088,Oklahoma,46-55,Electronics,2016,1273.7
1348,#088,Oklahoma,46-55,Travel,2016,2547.4
1978,#088,Oklahoma,46-55,Hotels/Restaurants,2016,1769.1
2608,#088,Oklahoma,46-55,Other,2016,849.1
89,#089,Oklahoma,56-65,Retail,2016,129.9
719,#089,Oklahoma,56-65,Electronics,2016,194.9
1349,#089,Oklahoma,56-65,Travel,2016,675.7
1979,#089,Oklahoma,56-65,Hotels/Restaurants,2016,65
2609,#089,Oklahoma,56-65,Other,2016,233.9
90,#090,Oklahoma,66-75,Retail,2016,64.8
720,#090,Oklahoma,66-75,Electronics,2016,32.4
1350,#090,Oklahoma,66-75,Travel,2016,189
1980,#090,Oklahoma,66-75,Hotels/Restaurants,2016,37.8
2610,#090,Oklahoma,66-75,Other,2016,216
91,#091,Oklahoma,76+,Retail,2016,35.3
721,#091,Oklahoma,76+,Electronics,2016,6.4
1351,#091,Oklahoma,76+,Travel,2016,60.9
1981,#091,Oklahoma,76+,Hotels/Restaurants,2016,16
2611,#091,Oklahoma,76+,Other,2016,202
92,#092,Pennsylvania,18-25,Retail,2016,2992.3
722,#092,Pennsylvania,18-25,Electronics,2016,2915.6
1352,#092,Pennsylvania,18-25,Travel,2016,920.7
1982,#092,Pennsylvania,18-25,Hotels/Restaurants,2016,690.5
2612,#092,Pennsylvania,18-25,Other,2016,153.5
93,#093,Pennsylvania,26-35,Retail,2016,11007.5
723,#093,Pennsylvania,26-35,Electronics,2016,13209
1353,#093,Pennsylvania,26-35,Travel,2016,4717.5
1983,#093,Pennsylvania,26-35,Hotels/Restaurants,2016,6919
2613,#093,Pennsylvania,26-35,Other,2016,4403
94,#094,Pennsylvania,36-45,Retail,2016,11674.8
724,#094,Pennsylvania,36-45,Electronics,2016,8694
1354,#094,Pennsylvania,36-45,Travel,2016,6210
1984,#094,Pennsylvania,36-45,Hotels/Restaurants,2016,3477.6
2614,#094,Pennsylvania,36-45,Other,2016,5216.4
95,#095,Pennsylvania,46-55,Retail,2016,1608.2
725,#095,Pennsylvania,46-55,Electronics,2016,756.8
1355,#095,Pennsylvania,46-55,Travel,2016,1702.8
1985,#095,Pennsylvania,46-55,Hotels/Restaurants,2016,1087.9
2615,#095,Pennsylvania,46-55,Other,2016,425.7
96,#096,Pennsylvania,56-65,Retail,2016,435.6
726,#096,Pennsylvania,56-65,Electronics,2016,435.6
1356,#096,Pennsylvania,56-65,Travel,2016,1076.3
1986,#096,Pennsylvania,56-65,Hotels/Restaurants,2016,179.4
2616,#096,Pennsylvania,56-65,Other,2016,435.6
97,#097,Pennsylvania,66-75,Retail,2016,63.3
727,#097,Pennsylvania,66-75,Electronics,2016,34.5
1357,#097,Pennsylvania,66-75,Travel,2016,115
1987,#097,Pennsylvania,66-75,Hotels/Restaurants,2016,46
2617,#097,Pennsylvania,66-75,Other,2016,316.3
98,#098,Pennsylvania,76+,Retail,2016,17.6
728,#098,Pennsylvania,76+,Electronics,2016,13.7
1358,#098,Pennsylvania,76+,Travel,2016,19.5
1988,#098,Pennsylvania,76+,Hotels/Restaurants,2016,19.5
2618,#098,Pennsylvania,76+,Other,2016,124.8
99,#099,Texas,18-25,Retail,2016,8802.7
729,#099,Texas,18-25,Electronics,2016,15975.2
1359,#099,Texas,18-25,Travel,2016,3912.3
1989,#099,Texas,18-25,Hotels/Restaurants,2016,4238.3
2619,#099,Texas,18-25,Other,2016,326
100,#100,Texas,26-35,Retail,2016,46051.2
730,#100,Texas,26-35,Electronics,2016,51955.2
1360,#100,Texas,26-35,Travel,2016,25977.6
1990,#100,Texas,26-35,Hotels/Restaurants,2016,29520
2620,#100,Texas,26-35,Other,2016,35424
101,#101,Texas,36-45,Retail,2016,22674.6
731,#101,Texas,36-45,Electronics,2016,18604.8
1361,#101,Texas,36-45,Travel,2016,17442
1991,#101,Texas,36-45,Hotels/Restaurants,2016,6976.8
2621,#101,Texas,36-45,Other,2016,7558.2
102,#102,Texas,46-55,Retail,2016,3363.8
732,#102,Texas,46-55,Electronics,2016,1755
1362,#102,Texas,46-55,Travel,2016,5703.8
1992,#102,Texas,46-55,Hotels/Restaurants,2016,2632.5
2622,#102,Texas,46-55,Other,2016,1170
103,#103,Texas,56-65,Retail,2016,1631.7
733,#103,Texas,56-65,Electronics,2016,757.6
1363,#103,Texas,56-65,Travel,2016,2331
1993,#103,Texas,56-65,Hotels/Restaurants,2016,407.9
2623,#103,Texas,56-65,Other,2016,699.3
104,#104,Texas,66-75,Retail,2016,314.2
