Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
8446,2022-11-08,680,Automotive,Motor Oil,3,55.76,26.54,True,Net Banking,Online
3263,2021-12-11,151,Electronics,Smartphone,2,492.13,150.41,True,UPI,In-store
9432,2021-06-12,200,Automotive,Air Freshener,4,205.83,15.19,True,Credit Card,In-store
3586,2021-06-05,181,Automotive,Motor Oil,4,34.61,4.31,True,UPI,Online
7613,2022-01-14,684,Toys,Doll,5,165.48,62.49,False,Cash,In-store
8977,2021-06-08,457,Fashion,Dress,4,137.0,16.94,False,Cash,In-store
3920,2021-12-28,282,Books,Mystery Novel,3,124.9,20.97,True,Debit Card,Online
3789,2023-01-12,393,Automotive,Motorcycle Helmet,2,41.47,8.45,False,UPI,Online
3389,2021-12-17,853,Books,Textbook,5,473.57,4.62,False,UPI,Online
5764,2022-07-06,306,Books,Textbook,5,376.28,102.75,True,UPI,Online
4472,2021-10-16,447,Books,Mystery Novel,4,174.7,59.32,False,Debit Card,In-store
2092,2022-12-11,638,Toys,Action Figure,4,300.03,99.46,True,UPI,Online
7565,2021-04-27,187,Electronics,Headphones,4,170.4,38.74,False,UPI,In-store
6907,2022-10-12,259,Electronics,Camera,1,377.02,9.82,False,Debit Card,Online
660,2022-03-16,773,Electronics,Laptop,2,421.22,130.86,True,Debit Card,In-store
1875,2022-05-15,578,Fashion,Dress,3,385.78,32.36,True,Debit Card,In-store
1772,2021-06-29,593,Electronics,Headphones,5,341.9,163.8,False,Debit Card,Online
9701,2023-03-11,708,Automotive,Motorcycle Helmet,1,351.62,53.02,True,Cash,Online
5689,2022-01-13,546,Books,Science Fiction,1,257.92,44.01,False,UPI,Online
7103,2021-05-25,984,Home,Cookware Set,2,223.39,81.96,False,Cash,In-store
7617,2022-05-27,447,Automotive,Motor Oil,3,167.93,20.61,True,Net Banking,In-store
3996,2021-11-07,769,Books,Children's Book,5,337.41,56.75,False,Net Banking,Online
7989,2022-12-29,218,Home,Curtains,3,147.03,43.83,False,Cash,Online
8465,2022-07-26,971,Fashion,T-Shirt,2,362.84,88.64,True,UPI,In-store
7343,2022-07-18,812,Electronics,Smartphone,3,118.58,41.02,False,Cash,In-store
7754,2023-02-10,567,Toys,Puzzle,4,498.35,137.14,False,UPI,In-store
5024,2023-01-23,258,Fashion,T-Shirt,2,164.62,61.15,True,Debit Card,Online
7934,2021-12-30,284,Automotive,Motor Oil,5,302.43,148.27,True,Net Banking,Online
5913,2022-06-16,184,Home,Bed Sheets,5,72.03,1.64,True,Cash,In-store
2069,2021-08-21,654,Books,Mystery Novel,1,291.29,68.37,False,Net Banking,Online
842,2022-09-23,259,Books,Mystery Novel,1,206.35,7.64,True,Debit Card,Online
9222,2021-05-18,972,Home,Bed Sheets,2,68.04,26.01,True,Cash,In-store
7382,2021-04-29,931,Books,Science Fiction,5,495.12,75.6,True,Cash,Online
3405,2022-08-20,641,Fashion,Jeans,1,86.96,7.56,True,Debit Card,Online
6694,2021-09-18,462,Automotive,Motor Oil,4,152.72,17.68,False,UPI,Online
3825,2022-11-15,947,Home,Table Lamp,2,218.32,59.44,True,Net Banking,Online
1170,2021-11-04,62,Fashion,Jeans,5,376.99,107.29,False,UPI,Online
7680,2021-05-25,706,Home,Cookware Set,3,255.23,63.02,True,Cash,Online
7079,2023-01-18,753,Home,Table Lamp,3,22.67,2.59,True,Net Banking,Online
2871,2021-09-21,482,Toys,Remote Control Car,3,98.93,28.95,False,Credit Card,In-store
5701,2023-01-27,419,Home,Curtains,1,430.29,70.96,False,Net Banking,In-store
9013,2021-06-11,38,Books,Mystery Novel,3,133.68,7.75,False,Cash,Online
8890,2022-01-14,474,Books,Mystery Novel,2,264.04,82.2,False,UPI,Online
3336,2021-10-26,274,Toys,Board Game,3,224.68,78.44,True,Credit Card,Online
2595,2022-03-12,319,Toys,Action Figure,5,209.92,23.58,True,UPI,Online
2523,2022-07-31,511,Automotive,Car Charger,5,355.65,73.88,False,UPI,Online
7484,2023-01-01,565,Fashion,Dress,2,461.72,117.33,True,Credit Card,In-store
6799,2022-01-02,349,Toys,Puzzle,1,148.59,22.18,False,Debit Card,In-store
8825,2021-07-29,496,Home,Curtains,5,383.81,72.39,False,Debit Card,Online
9369,2022-01-06,393,Fashion,Dress,1,165.91,39.24,False,UPI,Online
8116,2021-12-25,988,Electronics,Laptop,5,483.02,80.18,True,UPI,Online
8618,2021-09-03,933,Books,Mystery Novel,2,210.89,69.04,True,Credit Card,In-store
4343,2022-08-27,347,Toys,Remote Control Car,1,427.36,182.13,False,Net Banking,In-store
8865,2021-10-18,37,Toys,Action Figure,2,319.27,147.01,True,Credit Card,In-store
1613,2022-09-21,779,Automotive,Car Seat Cover,4,91.52,13.7,True,Credit Card,In-store
920,2023-03-22,301,Home,Curtains,4,81.33,21.6,True,Debit Card,Online
1294,2022-09-06,625,Books,Children's Book,2,253.86,74.02,True,UPI,In-store
7530,2022-08-10,262,Automotive,Car Seat Cover,4,451.59,153.0,True,Credit Card,In-store
5662,2021-05-19,602,Home,Cookware Set,3,233.85,35.33,False,UPI,Online
3887,2022-07-11,391,Toys,Puzzle,5,154.98,54.19,True,UPI,In-store
133,2022-07-31,580,Automotive,Car Seat Cover,5,375.13,156.21,False,Debit Card,In-store
3589,2021-08-04,652,Fashion,Watch,3,342.1,123.31,True,Credit Card,Online
5062,2022-05-13,808,Books,Mystery Novel,5,188.78,12.4,False,Net Banking,In-store
2878,2022-10-12,206,Fashion,Watch,3,270.12,123.38,True,Net Banking,In-store
4836,2021-10-01,765,Home,Bed Sheets,4,481.82,33.91,True,UPI,In-store
1480,2021-07-29,810,Books,Mystery Novel,3,272.92,62.06,False,Cash,In-store
6087,2022-03-19,111,Automotive,Motorcycle Helmet,4,22.26,9.84,False,Cash,Online
1036,2022-01-13,651,Books,Science Fiction,4,67.17,1.52,True,Net Banking,In-store
1903,2021-10-20,100,Fashion,Watch,2,200.44,37.18,False,Cash,Online
6798,2023-03-13,671,Electronics,Camera,5,209.98,99.9,True,Net Banking,Online
7265,2022-08-04,456,Fashion,Jeans,1,490.65,90.12,False,Credit Card,In-store
4521,2022-09-10,195,Electronics,Camera,1,334.76,107.41,True,Credit Card,In-store
3991,2022-05-31,129,Toys,Board Game,1,416.61,115.44,True,Debit Card,In-store
2418,2021-09-11,808,Toys,Action Figure,3,430.62,31.15,True,Cash,In-store
2859,2022-09-07,113,Automotive,Car Seat Cover,2,17.28,6.83,True,Cash,In-store
259,2021-12-01,179,Home,Bed Sheets,2,373.44,98.23,True,UPI,In-store
5932,2023-01-08,526,Toys,Action Figure,4,256.88,121.43,True,Cash,In-store
7505,2022-11-11,659,Electronics,Smartphone,4,425.18,90.62,True,UPI,In-store
1205,2022-11-17,921,Electronics,Headphones,5,82.68,5.22,False,UPI,In-store
7434,2021-05-07,518,Toys,Remote Control Car,1,398.62,22.8,True,UPI,In-store
3744,2021-09-18,424,Home,Cookware Set,4,213.83,10.17,False,Net Banking,In-store
6133,2022-12-23,977,Fashion,Dress,1,54.7,2.33,False,Credit Card,In-store
2132,2021-04-18,570,Electronics,Smartwatch,5,285.22,95.55,False,Net Banking,In-store
843,2022-12-10,992,Home,Table Lamp,3,182.31,52.68,True,Debit Card,In-store
3675,2021-11-25,868,Electronics,Headphones,5,190.1,72.49,True,UPI,Online
9978,2022-01-30,952,Automotive,Car Charger,1,98.4,34.57,False,Net Banking,In-store
101,2021-10-18,186,Fashion,Watch,4,44.1,16.34,True,Credit Card,Online
6164,2021-05-15,430,Books,Science Fiction,2,191.33,69.03,True,Credit Card,Online
2580,2021-09-04,773,Toys,Action Figure,1,143.33,47.44,False,Cash,In-store
6786,2023-03-04,280,Fashion,Watch,1,179.13,9.93,False,Cash,In-store
745,2022-06-08,226,Books,Children's Book,1,13.77,2.08,True,Debit Card,In-store
4743,2023-02-03,336,Electronics,Smartphone,4,376.04,33.03,False,Cash,Online
8197,2022-10-03,573,Automotive,Car Charger,1,204.56,75.9,False,Credit Card,In-store
1276,2021-11-24,883,Home,Table Lamp,4,290.97,103.22,False,Net Banking,Online
6637,2021-09-06,22,Home,Cushion Covers,5,235.45,81.18,False,Credit Card,In-store
1735,2022-08-16,250,Books,Children's Book,4,266.74,52.78,False,Net Banking,Online
5457,2022-04-16,798,Fashion,T-Shirt,5,320.28,84.97,True,Net Banking,In-store
2420,2022-01-26,242,Electronics,Laptop,3,106.66,32.13,True,Debit Card,In-store
7602,2023-02-10,773,Toys,Doll,4,343.76,151.61,False,Net Banking,Online
7206,2023-03-05,70,Books,Textbook,3,400.2,118.34,False,Cash,Online
5086,2022-08-06,473,Books,Mystery Novel,1,190.68,27.37,True,Cash,In-store
7582,2022-03-16,595,Toys,Action Figure,4,455.43,130.17,True,Net Banking,In-store
8215,2021-07-13,155,Electronics,Camera,1,407.37,170.56,True,Cash,Online
642,2021-10-16,254,Automotive,Air Freshener,4,266.79,81.34,False,Net Banking,In-store
6348,2021-07-11,419,Home,Table Lamp,1,396.72,128.4,True,Net Banking,Online
9142,2021-10-02,695,Books,Science Fiction,3,364.63,119.7,True,Net Banking,Online
9548,2022-10-24,680,Fashion,Jeans,3,484.17,169.09,False,Debit Card,Online
5073,2022-06-04,573,Books,Science Fiction,2,338.36,140.24,True,UPI,In-store
299,2022-05-17,372,Home,Cushion Covers,2,177.45,67.98,True,Debit Card,Online
2539,2021-10-15,80,Home,Bed Sheets,5,387.73,161.9,True,Net Banking,Online
9786,2022-10-26,386,Fashion,Shoes,2,417.36,160.91,True,UPI,Online
6732,2022-06-22,374,Automotive,Motorcycle Helmet,4,309.19,116.32,False,Debit Card,Online
5071,2022-02-20,989,Books,Biography,3,342.37,97.65,False,UPI,In-store
6257,2023-02-20,515,Toys,Remote Control Car,2,410.28,164.37,True,Net Banking,Online
7874,2022-06-21,896,Home,Table Lamp,1,358.59,92.5,True,Net Banking,Online
2627,2022-01-29,280,Books,Children's Book,2,417.21,19.13,True,UPI,In-store
437,2021-12-31,425,Electronics,Camera,5,193.24,37.31,True,Net Banking,Online
462,2021-09-11,327,Electronics,Headphones,2,77.42,11.11,False,Debit Card,In-store
7350,2021-07-10,631,Electronics,Smartphone,1,135.4,56.53,False,Credit Card,In-store
3894,2022-04-24,309,Electronics,Smartphone,2,215.71,85.63,False,Credit Card,Online
8190,2022-04-12,612,Toys,Action Figure,5,291.77,104.82,False,UPI,Online
5781,2021-06-03,247,Toys,Remote Control Car,2,335.54,14.36,False,Credit Card,Online
6398,2022-11-02,895,Books,Mystery Novel,4,490.71,62.23,True,Net Banking,Online
5650,2021-04-30,247,Automotive,Car Seat Cover,5,370.24,61.56,True,Net Banking,In-store
2869,2023-01-22,851,Automotive,Air Freshener,4,319.55,129.66,True,UPI,Online
4808,2021-06-18,207,Electronics,Laptop,1,164.64,25.53,False,Cash,In-store
4151,2021-07-21,38,Automotive,Motorcycle Helmet,3,184.92,72.2,False,Net Banking,Online
6030,2022-07-25,448,Books,Textbook,4,176.13,16.45,False,Net Banking,In-store
1354,2021-07-27,745,Books,Mystery Novel,4,305.2,125.49,False,Net Banking,Online
1312,2022-11-30,336,Automotive,Car Charger,3,228.5,81.99,True,UPI,In-store
7326,2022-09-04,44,Automotive,Car Charger,5,499.09,68.51,True,Credit Card,In-store
5953,2022-02-15,526,Automotive,Motorcycle Helmet,1,79.96,24.29,False,Credit Card,Online
1102,2022-07-01,242,Automotive,Car Charger,3,197.6,56.04,True,UPI,In-store
6096,2021-05-13,455,Electronics,Smartwatch,2,269.44,53.62,False,Debit Card,Online
425,2022-01-17,754,Fashion,Dress,5,199.62,56.06,False,Net Banking,In-store
3516,2022-01-15,627,Home,Cookware Set,2,70.09,29.89,False,Debit Card,In-store
1439,2022-06-30,830,Automotive,Car Charger,3,357.67,98.36,False,Net Banking,Online
2853,2022-03-23,813,Home,Table Lamp,2,69.47,6.98,True,Debit Card,In-store
431,2022-05-09,370,Toys,Doll,3,239.03,117.48,True,Cash,Online
1078,2021-10-06,317,Books,Textbook,5,211.29,43.25,True,Debit Card,In-store
1216,2022-05-28,461,Books,Children's Book,3,72.88,30.21,True,Debit Card,In-store
8239,2023-01-22,933,Electronics,Smartphone,5,84.98,7.0,False,Debit Card,In-store
8502,2021-04-02,917,Home,Bed Sheets,3,106.19,50.78,False,Debit Card,In-store
8741,2022-09-04,96,Toys,Board Game,5,471.39,36.34,False,Cash,Online
465,2022-10-05,84,Electronics,Smartwatch,3,329.05,126.18,False,Cash,Online
8160,2021-06-21,911,Automotive,Motor Oil,3,324.53,49.02,True,UPI,In-store
7431,2022-09-05,75,Automotive,Car Seat Cover,2,225.41,54.58,True,Net Banking,Online
5122,2023-02-10,883,Automotive,Car Charger,3,487.93,31.9,False,Cash,Online
5229,2022-05-16,248,Books,Mystery Novel,3,230.3,16.22,True,Net Banking,In-store
6851,2022-10-29,255,Fashion,Jeans,5,363.35,34.49,True,UPI,In-store
8172,2021-10-18,901,Home,Cookware Set,1,54.12,10.64,False,Debit Card,Online
9558,2022-11-11,362,Electronics,Smartphone,3,252.5,111.4,False,Net Banking,Online
1762,2022-08-04,442,Fashion,Jeans,3,384.29,70.31,False,Credit Card,Online
5940,2021-12-14,567,Home,Bed Sheets,4,257.09,98.26,False,Cash,Online
2109,2021-06-19,999,Electronics,Camera,3,399.5,67.73,False,Debit Card,Online
9871,2021-11-07,522,Books,Children's Book,1,32.2,2.21,False,UPI,In-store
2441,2022-02-25,621,Toys,Board Game,3,466.37,74.28,False,Cash,In-store
9728,2021-07-25,345,Toys,Doll,5,250.02,70.37,False,Credit Card,In-store
5428,2022-03-12,690,Electronics,Camera,5,160.76,72.24,True,Cash,In-store
4351,2021-03-27,991,Automotive,Motor Oil,5,121.5,3.12,False,Debit Card,In-store
2422,2022-10-06,842,Automotive,Motorcycle Helmet,1,290.56,101.77,True,Credit Card,In-store
5140,2023-02-03,429,Fashion,Dress,2,211.08,81.79,False,Credit Card,Online
8499,2022-10-04,213,Toys,Puzzle,4,267.48,41.96,True,UPI,In-store
8951,2021-10-15,363,Automotive,Car Charger,5,247.25,118.35,False,Cash,In-store
3685,2022-04-17,965,Home,Curtains,2,348.22,85.14,False,Net Banking,In-store
4716,2022-11-06,125,Toys,Doll,4,448.92,88.56,False,Debit Card,In-store
690,2021-08-10,295,Automotive,Car Seat Cover,3,462.76,151.78,False,Debit Card,Online
8825,2022-04-23,278,Toys,Puzzle,2,63.52,23.53,True,Debit Card,Online
8701,2023-03-03,232,Automotive,Motorcycle Helmet,1,59.1,9.76,False,Credit Card,Online
85,2021-06-15,988,Toys,Board Game,4,329.92,145.27,False,UPI,Online
4707,2023-01-30,329,Home,Bed Sheets,1,329.63,38.27,True,Debit Card,In-store
2881,2022-07-23,957,Electronics,Camera,4,101.29,37.93,False,Credit Card,Online
4889,2021-11-11,582,Toys,Action Figure,3,149.44,73.91,False,Debit Card,In-store
4471,2023-01-07,198,Electronics,Headphones,2,368.25,119.37,True,Credit Card,In-store
4834,2022-08-03,582,Automotive,Motorcycle Helmet,2,309.37,98.8,False,UPI,In-store
1422,2022-04-23,411,Automotive,Car Seat Cover,2,491.03,117.22,True,Credit Card,In-store
6285,2022-07-11,242,Books,Science Fiction,3,157.95,57.09,True,Net Banking,In-store
3872,2021-08-26,64,Automotive,Car Seat Cover,4,160.34,32.5,False,Credit Card,In-store
6022,2021-07-21,630,Fashion,Shoes,2,244.31,55.58,False,UPI,In-store
8807,2022-01-09,822,Automotive,Motorcycle Helmet,2,343.37,102.29,True,Cash,In-store
8654,2022-11-07,721,Home,Bed Sheets,5,64.98,26.93,True,Cash,Online
2696,2021-07-28,336,Toys,Remote Control Car,1,343.34,123.07,False,Credit Card,In-store
912,2022-05-17,465,Fashion,Watch,4,233.83,6.75,False,Net Banking,Online
6488,2022-11-19,261,Electronics,Laptop,5,45.78,9.7,True,Cash,Online
1131,2023-03-11,957,Books,Mystery Novel,3,210.34,80.87,False,Net Banking,In-store
7349,2022-05-10,891,Books,Textbook,1,344.54,114.01,True,Net Banking,Online
2925,2023-03-08,551,Books,Children's Book,2,366.65,40.82,True,Credit Card,In-store
7586,2021-03-25,690,Automotive,Motor Oil,4,270.65,111.42,True,UPI,In-store
2542,2022-07-03,283,Fashion,T-Shirt,1,406.64,85.24,True,Debit Card,Online
1103,2021-12-01,104,Toys,Action Figure,4,302.91,106.52,True,Debit Card,Online
6591,2022-04-08,450,Fashion,Watch,2,379.65,147.32,True,Cash,In-store
3837,2021-04-09,836,Automotive,Motor Oil,3,292.96,113.16,False,Debit Card,In-store
2348,2021-06-19,677,Toys,Board Game,4,157.25,4.79,True,UPI,In-store
769,2023-03-16,996,Home,Cookware Set,5,166.18,34.59,True,Net Banking,In-store
3013,2021-12-31,773,Toys,Remote Control Car,2,426.18,64.08,True,UPI,Online
9215,2023-02-05,423,Books,Children's Book,5,75.71,9.19,True,Net Banking,Online
7370,2022-12-30,868,Home,Bed Sheets,5,365.05,34.77,False,UPI,Online
1193,2022-12-11,193,Toys,Doll,2,244.9,106.47,False,Net Banking,Online
3471,2021-11-18,960,Fashion,T-Shirt,4,458.08,159.33,True,UPI,Online
9046,2021-09-26,330,Home,Cookware Set,4,271.49,48.77,False,Net Banking,In-store
7636,2021-05-08,101,Automotive,Air Freshener,3,458.02,84.9,False,Credit Card,Online
2391,2021-09-28,17,Home,Table Lamp,5,293.78,61.34,True,Debit Card,In-store
3769,2023-02-04,389,Toys,Board Game,4,279.81,132.0,False,Net Banking,In-store
8038,2022-06-08,472,Fashion,Jeans,2,78.58,21.47,True,Cash,Online
8585,2021-05-25,35,Electronics,Smartphone,1,212.07,89.34,True,Credit Card,Online
150,2021-05-30,224,Toys,Remote Control Car,3,39.62,12.63,False,UPI,Online
109,2022-10-14,545,Toys,Remote Control Car,1,18.2,6.57,False,Credit Card,In-store
2938,2022-04-06,110,Electronics,Smartwatch,2,128.07,39.69,False,Net Banking,In-store
6503,2022-12-18,81,Home,Cookware Set,4,286.85,142.02,True,Net Banking,Online
520,2021-05-17,96,Books,Textbook,4,280.82,7.88,True,Debit Card,Online
8190,2022-11-05,866,Books,Science Fiction,5,488.89,238.05,True,Debit Card,Online
9287,2022-05-12,487,Home,Bed Sheets,1,345.37,48.42,True,Debit Card,In-store
257,2022-11-09,985,Fashion,Watch,2,378.6,134.92,False,Credit Card,In-store
2662,2021-06-30,578,Fashion,Watch,4,341.75,92.37,False,Debit Card,Online
8205,2021-07-02,764,Home,Bed Sheets,1,224.17,94.0,False,Cash,In-store
5348,2022-08-19,31,Automotive,Car Charger,4,250.4,44.55,False,UPI,Online
9599,2022-03-29,677,Books,Mystery Novel,5,154.74,19.07,True,Credit Card,In-store
2527,2022-05-26,390,Automotive,Motorcycle Helmet,4,165.17,8.8,True,Net Banking,In-store
5897,2021-07-31,780,Home,Bed Sheets,2,52.78,11.37,False,Credit Card,Online
1469,2021-10-16,363,Toys,Action Figure,5,303.04,49.16,False,Credit Card,In-store
6780,2022-05-08,398,Electronics,Smartwatch,2,290.26,24.61,False,Debit Card,Online
4406,2023-01-31,309,Home,Cookware Set,2,41.0,8.91,False,Net Banking,In-store
1261,2022-07-09,370,Home,Cushion Covers,4,300.97,29.43,True,Debit Card,In-store
111,2022-02-16,972,Books,Science Fiction,5,196.15,84.56,False,Net Banking,In-store
9739,2021-09-05,140,Home,Curtains,5,474.17,47.62,False,Debit Card,In-store
5229,2023-03-16,299,Automotive,Air Freshener,5,393.17,64.06,False,UPI,In-store
1866,2022-05-17,955,Toys,Board Game,5,498.66,44.86,True,UPI,Online
7184,2022-11-01,817,Home,Bed Sheets,4,339.76,23.64,False,Debit Card,In-store
2526,2022-10-12,733,Books,Textbook,1,230.04,68.77,False,Cash,In-store
8908,2022-09-11,38,Home,Table Lamp,5,322.71,13.71,True,Net Banking,Online
726,2021-08-28,577,Automotive,Air Freshener,3,483.2,104.0,True,Credit Card,In-store
3638,2022-09-29,523,Automotive,Motor Oil,5,294.45,84.69,False,Net Banking,In-store
7587,2021-11-22,791,Automotive,Motor Oil,5,83.87,41.84,False,Credit Card,In-store
6816,2022-01-28,943,Electronics,Smartphone,2,180.68,30.99,True,Cash,In-store
5707,2022-08-28,488,Electronics,Camera,4,166.27,24.96,True,Credit Card,In-store
1792,2022-08-11,694,Fashion,Shoes,5,95.48,7.64,False,UPI,Online
6637,2022-01-09,645,Fashion,Shoes,4,203.84,75.15,True,UPI,In-store
6371,2022-02-28,5,Automotive,Motorcycle Helmet,2,146.39,51.51,True,Cash,Online
8797,2023-02-21,192,Home,Curtains,2,234.2,30.72,False,Cash,In-store
9781,2022-05-01,398,Toys,Remote Control Car,5,65.97,11.61,False,Cash,Online
4874,2022-03-10,941,Toys,Doll,1,339.33,53.14,True,Net Banking,Online
3000,2021-06-26,383,Automotive,Motorcycle Helmet,5,200.35,59.75,False,UPI,Online
7974,2021-10-03,651,Toys,Board Game,5,91.76,13.25,True,Net Banking,In-store
879,2021-09-15,887,Home,Bed Sheets,4,76.9,31.35,False,UPI,In-store
6810,2021-05-13,728,Books,Textbook,2,50.51,0.78,True,Net Banking,Online
4504,2021-12-12,231,Toys,Puzzle,2,392.56,111.03,False,Cash,Online
9384,2021-04-10,117,Home,Table Lamp,3,275.6,104.29,False,Cash,Online
6966,2022-06-24,105,Automotive,Motorcycle Helmet,3,438.66,7.07,False,Net Banking,Online
7194,2022-05-29,887,Electronics,Laptop,2,407.24,119.71,False,Cash,In-store
2720,2021-09-19,631,Fashion,Shoes,2,404.67,115.35,False,Cash,Online
5303,2022-06-25,721,Home,Curtains,5,141.0,60.49,True,Debit Card,In-store
972,2021-09-12,284,Automotive,Motorcycle Helmet,2,132.34,47.07,True,UPI,In-store
2330,2021-03-30,592,Automotive,Car Charger,4,193.83,7.32,True,UPI,In-store
6047,2021-05-19,466,Books,Science Fiction,5,11.21,4.34,True,UPI,In-store
1038,2022-09-25,815,Toys,Remote Control Car,2,484.38,199.77,False,Net Banking,In-store
4647,2022-07-28,346,Toys,Doll,2,287.41,69.75,False,Credit Card,Online
1632,2021-05-09,642,Books,Mystery Novel,1,465.42,36.76,False,Credit Card,In-store
3315,2021-09-18,706,Fashion,Jeans,2,438.47,192.18,True,Net Banking,In-store
1351,2021-05-16,381,Automotive,Motorcycle Helmet,1,204.21,31.19,True,UPI,Online
1560,2023-02-26,2,Fashion,Dress,1,75.02,8.48,False,Credit Card,Online
5630,2021-04-18,837,Electronics,Camera,2,244.07,27.94,True,Credit Card,Online
5134,2023-01-21,377,Home,Cushion Covers,4,389.0,146.49,True,Debit Card,Online
8692,2021-12-06,577,Electronics,Smartwatch,2,225.65,81.51,True,UPI,In-store
3560,2021-05-19,89,Electronics,Laptop,1,298.89,57.39,False,Net Banking,Online
4060,2022-04-28,284,Automotive,Car Seat Cover,2,281.16,84.35,False,Credit Card,In-store
3367,2021-09-25,531,Toys,Doll,2,376.44,55.63,True,Debit Card,In-store
6323,2021-10-27,116,Fashion,Dress,5,44.8,19.91,True,Net Banking,In-store
2163,2022-08-26,397,Toys,Remote Control Car,3,277.71,23.99,False,Credit Card,Online
9624,2022-04-06,70,Electronics,Headphones,2,29.52,0.89,False,Cash,In-store
8210,2021-09-07,786,Books,Textbook,4,50.39,13.52,True,Net Banking,Online
5078,2022-05-17,81,Toys,Board Game,2,272.83,53.3,True,Net Banking,In-store
3910,2021-07-05,60,Fashion,T-Shirt,4,66.83,20.46,True,Net Banking,Online
